text,true_label,idx,true_label_text,DistilBERT SST-2_raw_label,DistilBERT SST-2_prediction,DistilBERT SST-2_score,DistilBERT SST-2_latency_seconds,BERT SST-2_raw_label,BERT SST-2_prediction,BERT SST-2_score,BERT SST-2_latency_seconds,RoBERTa Large Sentiment_raw_label,RoBERTa Large Sentiment_prediction,RoBERTa Large Sentiment_score,RoBERTa Large Sentiment_latency_seconds
"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",1,344,POSITIVE,POSITIVE,1,0.999556839466095,0.005151271820068359,LABEL_1,1,0.9996163845062256,0.01105642318725586,POSITIVE,1,0.9988875985145569,0.01576972007751465
the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts . ,0,497,NEGATIVE,NEGATIVE,0,0.5274283289909363,0.005738735198974609,LABEL_0,0,0.9893177151679993,0.010904788970947266,NEGATIVE,0,0.9994470477104187,0.0158536434173584
"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . ",1,227,POSITIVE,POSITIVE,1,0.9998724460601807,0.005804538726806641,LABEL_1,1,0.9996442794799805,0.010826587677001953,POSITIVE,1,0.9988740086555481,0.015898704528808594
"the title not only describes its main characters , but the lazy people behind the camera as well . ",0,44,NEGATIVE,NEGATIVE,0,0.9955686926841736,0.0054972171783447266,LABEL_0,0,0.9864630103111267,0.010672330856323242,NEGATIVE,0,0.9987258315086365,0.01465606689453125
zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast . ,1,404,POSITIVE,POSITIVE,1,0.999812662601471,0.005456686019897461,LABEL_1,1,0.999661922454834,0.010929107666015625,POSITIVE,1,0.9988614320755005,0.01490163803100586
"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time . ",1,210,POSITIVE,POSITIVE,1,0.9995075464248657,0.00600123405456543,LABEL_1,1,0.9996271133422852,0.012355804443359375,POSITIVE,1,0.998856782913208,0.017237186431884766
"beautifully observed , miraculously unsentimental comedy-drama . ",1,428,POSITIVE,POSITIVE,1,0.999866247177124,0.005072116851806641,LABEL_1,1,0.9996857643127441,0.014477014541625977,POSITIVE,1,0.9988844990730286,0.015287399291992188
"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes ",0,444,NEGATIVE,NEGATIVE,0,0.9776001572608948,0.005857944488525391,LABEL_0,0,0.9887757301330566,0.014356613159179688,NEGATIVE,0,0.9995083808898926,0.017412900924682617
if you dig on david mamet 's mind tricks ... rent this movie and enjoy ! ,1,174,POSITIVE,POSITIVE,1,0.9996410608291626,0.004646778106689453,LABEL_1,1,0.9992565512657166,0.011365175247192383,POSITIVE,1,0.9988369345664978,0.0150299072265625
"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ",0,70,NEGATIVE,NEGATIVE,0,0.9958400726318359,0.0057010650634765625,LABEL_0,0,0.9933720827102661,0.012985944747924805,NEGATIVE,0,0.9990314245223999,0.017290592193603516
"yes , dull . ",0,462,NEGATIVE,NEGATIVE,0,0.9997065663337708,0.0046236515045166016,LABEL_0,0,0.9991382360458374,0.013503789901733398,NEGATIVE,0,0.9991531372070312,0.015909433364868164
"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere . ",0,465,NEGATIVE,NEGATIVE,0,0.9952941536903381,0.005718708038330078,LABEL_0,0,0.9988046884536743,0.014133214950561523,NEGATIVE,0,0.9994953870773315,0.017986774444580078
the second coming of harry potter is a film far superior to its predecessor . ,1,309,POSITIVE,POSITIVE,1,0.9998064637184143,0.0048351287841796875,LABEL_1,1,0.9992762207984924,0.014041900634765625,POSITIVE,1,0.9987480640411377,0.015088796615600586
"if you 're hard up for raunchy college humor , this is your ticket right here . ",1,66,POSITIVE,POSITIVE,1,0.8316643834114075,0.004833221435546875,LABEL_1,1,0.9935153722763062,0.013716936111450195,POSITIVE,1,0.9985777139663696,0.014822006225585938
"nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting . ",0,598,NEGATIVE,NEGATIVE,0,0.999818742275238,0.0049555301666259766,LABEL_0,0,0.9993512034416199,0.01162409782409668,NEGATIVE,0,0.999505877494812,0.015163898468017578
"a delectable and intriguing thriller filled with surprises , read my lips is an original . ",1,23,POSITIVE,POSITIVE,1,0.9998834133148193,0.004621744155883789,LABEL_1,1,0.9997273087501526,0.012406349182128906,POSITIVE,1,0.9987983703613281,0.015439271926879883
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men . ",1,30,POSITIVE,POSITIVE,1,0.9998767375946045,0.0056231021881103516,LABEL_1,1,0.9996544122695923,0.01243138313293457,POSITIVE,1,0.9988216757774353,0.016701698303222656
there 's no emotional pulse to solaris . ,0,542,NEGATIVE,NEGATIVE,0,0.999314546585083,0.005369901657104492,LABEL_0,0,0.989733874797821,0.0159151554107666,NEGATIVE,0,0.9994868040084839,0.015650033950805664
"a fast , funny , highly enjoyable movie . ",1,67,POSITIVE,POSITIVE,1,0.9998911619186401,0.007537364959716797,LABEL_1,1,0.9997653365135193,0.013081789016723633,POSITIVE,1,0.9989100694656372,0.01664423942565918
"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization . ",0,722,NEGATIVE,NEGATIVE,0,0.999313235282898,0.008721590042114258,LABEL_0,0,0.9941800832748413,0.012046337127685547,NEGATIVE,0,0.9994440674781799,0.01650691032409668
an unwise amalgam of broadcast news and vibes . ,0,328,NEGATIVE,NEGATIVE,0,0.9884937405586243,0.008737325668334961,LABEL_0,0,0.9989684820175171,0.011204957962036133,NEGATIVE,0,0.9994275569915771,0.015489816665649414
"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable . ",1,333,POSITIVE,POSITIVE,1,0.9984666109085083,0.008814811706542969,LABEL_1,1,0.9992990493774414,0.01062774658203125,POSITIVE,1,0.766348659992218,0.014495611190795898
"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . ",0,797,NEGATIVE,NEGATIVE,0,0.9997898936271667,0.006357431411743164,LABEL_0,0,0.9990448355674744,0.010482072830200195,NEGATIVE,0,0.9995032548904419,0.01713848114013672
it 's hard to imagine alan arkin being better than he is in this performance . ,1,753,POSITIVE,POSITIVE,1,0.9917047023773193,0.0049402713775634766,LABEL_1,1,0.9889077544212341,0.010659217834472656,POSITIVE,1,0.9988865256309509,0.014892101287841797
"dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . ",1,244,POSITIVE,POSITIVE,1,0.9998823404312134,0.005794525146484375,LABEL_1,1,0.9997511506080627,0.010806083679199219,POSITIVE,1,0.9989184141159058,0.01775527000427246
"fun , flip and terribly hip bit of cinematic entertainment . ",1,300,POSITIVE,POSITIVE,1,0.9998618364334106,0.005320310592651367,LABEL_1,1,0.9997411370277405,0.010660648345947266,NEGATIVE,0,0.9984806180000305,0.015709638595581055
the movie fails to live up to the sum of its parts . ,0,76,NEGATIVE,NEGATIVE,0,0.9997559189796448,0.00496363639831543,LABEL_0,0,0.9989385008811951,0.010657787322998047,NEGATIVE,0,0.999495267868042,0.015794992446899414
one of the more intelligent children 's movies to hit theaters this year . ,1,250,POSITIVE,POSITIVE,1,0.999734103679657,0.004754543304443359,LABEL_1,1,0.9996634721755981,0.010612010955810547,POSITIVE,1,0.9987807869911194,0.015244483947753906
corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in . ,0,713,NEGATIVE,NEGATIVE,0,0.9991082549095154,0.0061168670654296875,LABEL_0,0,0.9940904974937439,0.010568380355834961,NEGATIVE,0,0.9994989633560181,0.014899730682373047
the performances take the movie to a higher level . ,1,611,POSITIVE,POSITIVE,1,0.9989270567893982,0.005251646041870117,LABEL_1,1,0.9995841383934021,0.013505697250366211,POSITIVE,1,0.9988757967948914,0.016080379486083984
"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution . ",0,585,NEGATIVE,NEGATIVE,0,0.9997910857200623,0.0053751468658447266,LABEL_0,0,0.9984679818153381,0.011815547943115234,NEGATIVE,0,0.9995008707046509,0.01553964614868164
a compelling spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession . ,1,768,POSITIVE,POSITIVE,1,0.999530553817749,0.005390167236328125,LABEL_1,1,0.9993475079536438,0.012712240219116211,POSITIVE,1,0.9988095760345459,0.01597285270690918
uses high comedy to evoke surprising poignance . ,1,72,POSITIVE,POSITIVE,1,0.9996333122253418,0.005779266357421875,LABEL_1,1,0.9995166063308716,0.010923147201538086,POSITIVE,1,0.9988484382629395,0.01643514633178711
it has all the excitement of eating oatmeal . ,0,527,NEGATIVE,NEGATIVE,0,0.5353549122810364,0.005682229995727539,LABEL_1,1,0.8290968537330627,0.01083064079284668,NEGATIVE,0,0.999424934387207,0.017323970794677734
"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life . ",1,567,POSITIVE,POSITIVE,1,0.9997754693031311,0.005649566650390625,LABEL_1,1,0.9991625547409058,0.010785818099975586,POSITIVE,1,0.9988351464271545,0.015819549560546875
"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater . ",1,294,POSITIVE,POSITIVE,1,0.9994418025016785,0.0057146549224853516,LABEL_1,1,0.999550998210907,0.011022329330444336,POSITIVE,1,0.9988763928413391,0.016891002655029297
"an important movie , a reminder of the power of film to move us and to make us examine our values . ",1,640,POSITIVE,POSITIVE,1,0.999866247177124,0.005400896072387695,LABEL_1,1,0.9997406601905823,0.010688543319702148,POSITIVE,1,0.998906135559082,0.015559673309326172
it 's a bit disappointing that it only manages to be decent instead of dead brilliant . ,0,526,NEGATIVE,NEGATIVE,0,0.9993784427642822,0.004763364791870117,LABEL_0,0,0.9962536096572876,0.010792255401611328,POSITIVE,1,0.9971885085105896,0.015497684478759766
it 's not the ultimate depression-era gangster movie . ,0,139,NEGATIVE,NEGATIVE,0,0.9996045231819153,0.0053768157958984375,LABEL_0,0,0.9976723790168762,0.011411190032958984,NEGATIVE,0,0.9957797527313232,0.0161898136138916
"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland . ",1,820,POSITIVE,POSITIVE,1,0.9998781681060791,0.005806922912597656,LABEL_1,1,0.9994903802871704,0.01144099235534668,POSITIVE,1,0.9987710118293762,0.016637563705444336
"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ",1,680,POSITIVE,POSITIVE,1,0.9994937181472778,0.0052416324615478516,LABEL_1,1,0.9996292591094971,0.01114654541015625,POSITIVE,1,0.9987749457359314,0.021962881088256836
"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb . ",1,678,POSITIVE,POSITIVE,1,0.9995887875556946,0.00572657585144043,LABEL_1,1,0.9996465444564819,0.011226654052734375,POSITIVE,1,0.9988995790481567,0.018336057662963867
"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ",0,96,NEGATIVE,NEGATIVE,0,0.9975787997245789,0.005094766616821289,LABEL_0,0,0.9885514974594116,0.010976076126098633,NEGATIVE,0,0.9967273473739624,0.016510009765625
"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . ",1,644,POSITIVE,POSITIVE,1,0.9996129870414734,0.0048220157623291016,LABEL_1,1,0.9996457099914551,0.010895252227783203,POSITIVE,1,0.998828113079071,0.017496347427368164
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case . ,1,332,POSITIVE,POSITIVE,1,0.9728389382362366,0.004965066909790039,LABEL_1,1,0.9737139344215393,0.011177539825439453,POSITIVE,1,0.9988051652908325,0.01532435417175293
oh come on . ,0,449,NEGATIVE,POSITIVE,1,0.9850854873657227,0.004689931869506836,LABEL_0,0,0.8133757710456848,0.010347604751586914,NEGATIVE,0,0.993893027305603,0.018145322799682617
"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ",1,316,POSITIVE,POSITIVE,1,0.9998847246170044,0.0048487186431884766,LABEL_1,1,0.9996422529220581,0.01382136344909668,POSITIVE,1,0.9988769888877869,0.015286445617675781
"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",0,265,NEGATIVE,NEGATIVE,0,0.9997115731239319,0.005101203918457031,LABEL_0,0,0.9983686804771423,0.01570296287536621,NEGATIVE,0,0.9994908571243286,0.025261640548706055
"warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality . ",1,120,POSITIVE,POSITIVE,1,0.9998489618301392,0.004866838455200195,LABEL_1,1,0.9995490908622742,0.012645721435546875,POSITIVE,1,0.9989022016525269,0.023069143295288086
the wild thornberrys movie is a jolly surprise . ,1,302,POSITIVE,POSITIVE,1,0.9998781681060791,0.00495457649230957,LABEL_1,1,0.9994314312934875,0.01385045051574707,POSITIVE,1,0.998722493648529,0.018923521041870117
"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",0,86,NEGATIVE,NEGATIVE,0,0.9996635913848877,0.005062103271484375,LABEL_0,0,0.9976723790168762,0.015006303787231445,NEGATIVE,0,0.9995037317276001,0.016602277755737305
"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars . ",1,696,POSITIVE,POSITIVE,1,0.999091386795044,0.004988431930541992,LABEL_1,1,0.9994404911994934,0.015513420104980469,POSITIVE,1,0.998768150806427,0.015673398971557617
"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . ",1,39,POSITIVE,POSITIVE,1,0.9997716546058655,0.004990100860595703,LABEL_1,1,0.9995263814926147,0.015726089477539062,POSITIVE,1,0.9988663196563721,0.015516996383666992
"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ",1,450,POSITIVE,POSITIVE,1,0.9998278617858887,0.0053479671478271484,LABEL_1,1,0.9997459053993225,0.0145721435546875,POSITIVE,1,0.9989192485809326,0.016783952713012695
"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences . ",1,192,POSITIVE,POSITIVE,1,0.9809228777885437,0.0050847530364990234,LABEL_1,1,0.9538804888725281,0.012749195098876953,POSITIVE,1,0.9988310933113098,0.015445232391357422
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ",1,634,POSITIVE,POSITIVE,1,0.9995723366737366,0.0050203800201416016,LABEL_1,1,0.9988904595375061,0.012722969055175781,POSITIVE,1,0.9988840222358704,0.014672517776489258
"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem . ",0,568,NEGATIVE,NEGATIVE,0,0.9969381093978882,0.004914283752441406,LABEL_0,0,0.9974217414855957,0.013155221939086914,NEGATIVE,0,0.9994920492172241,0.017797470092773438
"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",1,231,POSITIVE,POSITIVE,1,0.999826967716217,0.004788637161254883,LABEL_1,1,0.999690055847168,0.012732267379760742,POSITIVE,1,0.998875081539154,0.01782822608947754
"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ",1,362,POSITIVE,POSITIVE,1,0.998489260673523,0.004706621170043945,LABEL_1,1,0.9990254640579224,0.019108295440673828,POSITIVE,1,0.998885452747345,0.016129493713378906
"the result is a gaudy bag of stale candy , something from a halloween that died . ",0,761,NEGATIVE,NEGATIVE,0,0.9997696280479431,0.004836320877075195,LABEL_0,0,0.9988303780555725,0.01808643341064453,NEGATIVE,0,0.9994914531707764,0.015418291091918945
it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters . ,1,314,POSITIVE,POSITIVE,1,0.999879002571106,0.004985332489013672,LABEL_1,1,0.9996670484542847,0.02035689353942871,POSITIVE,1,0.9989223480224609,0.01609635353088379
"the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence . ",1,215,POSITIVE,POSITIVE,1,0.9931612014770508,0.0047321319580078125,LABEL_1,1,0.9979491829872131,0.015998363494873047,POSITIVE,1,0.9987573623657227,0.01674938201904297
"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation . ",0,456,NEGATIVE,NEGATIVE,0,0.9953475594520569,0.005158662796020508,LABEL_0,0,0.9978506565093994,0.01488494873046875,NEGATIVE,0,0.9994811415672302,0.01712203025817871
"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch . ",1,483,POSITIVE,POSITIVE,1,0.9997914433479309,0.0047681331634521484,LABEL_1,1,0.9987584352493286,0.014104127883911133,POSITIVE,1,0.9977914094924927,0.017613887786865234
"forced , familiar and thoroughly condescending . ",0,137,NEGATIVE,NEGATIVE,0,0.9997555613517761,0.0044460296630859375,LABEL_0,0,0.9991033673286438,0.013187885284423828,NEGATIVE,0,0.9994727969169617,0.01599884033203125
"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . ",1,198,POSITIVE,POSITIVE,1,0.9998760223388672,0.005035877227783203,LABEL_1,1,0.9997482895851135,0.014560222625732422,POSITIVE,1,0.9989132881164551,0.01809978485107422
"scores no points for originality , wit , or intelligence . ",0,110,NEGATIVE,NEGATIVE,0,0.999683141708374,0.006989479064941406,LABEL_0,0,0.9971875548362732,0.01596856117248535,NEGATIVE,0,0.99947589635849,0.0167083740234375
"an entertaining , colorful , action-filled crime story with an intimate heart . ",1,275,POSITIVE,POSITIVE,1,0.9998856782913208,0.0053234100341796875,LABEL_1,1,0.9997791647911072,0.016117572784423828,POSITIVE,1,0.9989073276519775,0.014379262924194336
manages to be sweet and wickedly satisfying at the same time . ,1,168,POSITIVE,POSITIVE,1,0.9998869895935059,0.0051174163818359375,LABEL_1,1,0.998422384262085,0.014240741729736328,POSITIVE,1,0.9988383650779724,0.015017986297607422
i got a headache watching this meaningless downer . ,0,591,NEGATIVE,NEGATIVE,0,0.9997872710227966,0.005040645599365234,LABEL_0,0,0.9991154074668884,0.013946771621704102,NEGATIVE,0,0.9994868040084839,0.016112565994262695
it 's a stunning lyrical work of considerable force and truth . ,1,479,POSITIVE,POSITIVE,1,0.9998794794082642,0.0051097869873046875,LABEL_1,1,0.9997381567955017,0.01600790023803711,POSITIVE,1,0.9988604784011841,0.014870643615722656
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal . ",0,548,NEGATIVE,NEGATIVE,0,0.9974736571311951,0.004850625991821289,LABEL_0,0,0.9020344018936157,0.013956308364868164,POSITIVE,1,0.9986567497253418,0.014955282211303711
"so much facile technique , such cute ideas , so little movie . ",1,656,POSITIVE,NEGATIVE,0,0.9740116596221924,0.005082130432128906,LABEL_0,0,0.994114100933075,0.013862848281860352,NEGATIVE,0,0.9994671940803528,0.015077590942382812
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second . ",0,819,NEGATIVE,NEGATIVE,0,0.9872542023658752,0.005046844482421875,LABEL_0,0,0.9905828237533569,0.014632463455200195,NEGATIVE,0,0.9914686679840088,0.0161740779876709
just not campy enough ,0,578,NEGATIVE,NEGATIVE,0,0.9985822439193726,0.004805564880371094,LABEL_0,0,0.9984495639801025,0.013409852981567383,NEGATIVE,0,0.997372031211853,0.01618337631225586
when leguizamo finally plugged an irritating character late in the movie . ,0,388,NEGATIVE,NEGATIVE,0,0.9992913007736206,0.00507044792175293,LABEL_0,0,0.9946491122245789,0.014077186584472656,NEGATIVE,0,0.9994252920150757,0.01524209976196289
"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . ",1,857,POSITIVE,POSITIVE,1,0.9997208714485168,0.005035400390625,LABEL_1,1,0.9996658563613892,0.01394343376159668,POSITIVE,1,0.9989323019981384,0.017237424850463867
"( e ) ventually , every idea in this film is flushed down the latrine of heroism . ",0,487,NEGATIVE,NEGATIVE,0,0.9977021813392639,0.005206108093261719,LABEL_0,0,0.9945177435874939,0.013466358184814453,NEGATIVE,0,0.9994847774505615,0.016160011291503906
the story and structure are well-honed . ,1,306,POSITIVE,POSITIVE,1,0.9998040795326233,0.005011320114135742,LABEL_1,1,0.9993435740470886,0.014344215393066406,POSITIVE,1,0.9987917542457581,0.016023874282836914
"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one . ",0,529,NEGATIVE,NEGATIVE,0,0.9995933175086975,0.0048716068267822266,LABEL_0,0,0.9977940320968628,0.01635575294494629,NEGATIVE,0,0.9994378685951233,0.01625823974609375
a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight . ,1,259,POSITIVE,POSITIVE,1,0.9997153878211975,0.00501561164855957,LABEL_1,1,0.999470055103302,0.015405416488647461,POSITIVE,1,0.9989114999771118,0.01571202278137207
"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ",0,260,NEGATIVE,NEGATIVE,0,0.999314546585083,0.004729509353637695,LABEL_0,0,0.9572675228118896,0.015444040298461914,POSITIVE,1,0.990321695804596,0.017513751983642578
"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see . ",1,533,POSITIVE,POSITIVE,1,0.9996877908706665,0.004753589630126953,LABEL_1,1,0.9995885491371155,0.011641979217529297,POSITIVE,1,0.9988547563552856,0.01538991928100586
a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... ,0,704,NEGATIVE,POSITIVE,1,0.8487021923065186,0.0047719478607177734,LABEL_0,0,0.9965004920959473,0.011153697967529297,NEGATIVE,0,0.9994852542877197,0.014941692352294922
"too slow , too long and too little happens . ",0,650,NEGATIVE,NEGATIVE,0,0.9994574189186096,0.005056619644165039,LABEL_0,0,0.9980822801589966,0.011456489562988281,NEGATIVE,0,0.999505877494812,0.0163424015045166
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books . ",1,451,POSITIVE,POSITIVE,1,0.9996862411499023,0.004845857620239258,LABEL_1,1,0.9996812343597412,0.010694265365600586,POSITIVE,1,0.9988970756530762,0.017395973205566406
has all the depth of a wading pool . ,0,867,NEGATIVE,NEGATIVE,0,0.981376588344574,0.004691600799560547,LABEL_0,0,0.814512312412262,0.011914730072021484,NEGATIVE,0,0.9984825253486633,0.015651226043701172
"even in its most tedious scenes , russian ark is mesmerizing . ",1,445,POSITIVE,POSITIVE,1,0.9992427825927734,0.0048139095306396484,LABEL_1,1,0.9994949102401733,0.011716842651367188,POSITIVE,1,0.9987568855285645,0.014786005020141602
"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . ",1,63,POSITIVE,POSITIVE,1,0.9997650980949402,0.004387855529785156,LABEL_1,1,0.9995843768119812,0.012613773345947266,POSITIVE,1,0.9988961219787598,0.014744758605957031
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . ,1,825,POSITIVE,POSITIVE,1,0.9998539686203003,0.004873037338256836,LABEL_1,1,0.9997096657752991,0.013431072235107422,POSITIVE,1,0.9989297986030579,0.014825820922851562
"this is human comedy at its most amusing , interesting and confirming . ",1,718,POSITIVE,POSITIVE,1,0.9998282194137573,0.005173444747924805,LABEL_1,1,0.99958735704422,0.013676166534423828,POSITIVE,1,0.9989073276519775,0.015246152877807617
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",0,342,NEGATIVE,NEGATIVE,0,0.9976773858070374,0.004724979400634766,LABEL_0,0,0.9956811666488647,0.011975288391113281,NEGATIVE,0,0.9994843006134033,0.016650676727294922
you wonder why enough was n't just a music video rather than a full-length movie . ,0,65,NEGATIVE,NEGATIVE,0,0.9982241988182068,0.0047490596771240234,LABEL_0,0,0.9961857199668884,0.009685039520263672,NEGATIVE,0,0.9965655207633972,0.01552891731262207
